timestamp,source,entity,activity,resource,destination,port,protocol,anomaly_flag,predicted_anomaly
2025-05-30 23:47:04.496746,2,540,0,8,527,,4,0.0,0
2025-04-01 16:51:02.959937,2,533,4,2,527,,4,0.0,0
2025-04-17 07:22:50.479568,2,536,0,1,527,,4,0.0,0
2025-01-31 21:56:24.508746,2,539,4,1,527,,4,0.0,0
2025-09-10 11:14:21.879389,2,531,4,2,527,,4,0.0,0
2025-06-22 22:38:46.929536,2,529,0,2,527,,4,0.0,0
2025-08-24 05:33:06.488953,2,527,4,1,527,,4,0.0,0
2025-01-09 18:19:53.349819,2,529,0,3,527,,4,0.0,0
2025-08-19 13:02:59.594603,2,537,0,8,527,,4,0.0,0
2025-09-07 13:54:03.007246,2,545,0,1,527,,4,0.0,0
2025-06-09 14:26:02.215474,2,538,0,8,527,,4,0.0,0
2025-07-16 04:55:05.258488,2,527,0,2,527,,4,0.0,0
2025-02-09 21:56:33.390596,2,541,4,2,527,,4,0.0,0
2025-05-06 03:57:41.336322,2,542,4,2,527,,4,0.0,0
2025-05-07 04:43:52.646817,2,534,4,3,527,,4,0.0,0
2025-06-25 11:45:03.724345,2,527,8,8,527,,4,0.0,0
2025-09-10 19:52:01.282176,2,533,4,2,527,,4,0.0,0
2025-02-25 20:51:22.701349,2,533,8,1,527,,4,0.0,0
2025-06-19 22:13:55.175166,2,542,4,2,527,,4,0.0,0
2025-03-26 12:24:00.413707,2,529,0,8,527,,4,0.0,0
2025-04-26 23:10:41.871432,2,542,0,3,527,,4,0.0,0
2025-08-15 10:32:50.086743,2,529,4,3,527,,4,0.0,0
2025-09-01 08:28:29.049239,2,545,8,3,527,,4,0.0,0
2025-07-09 14:22:04.891384,2,528,0,2,527,,4,1.0,0
2025-07-27 07:40:53.721220,2,534,0,8,527,,4,0.0,0
2025-02-27 21:56:40.070053,2,535,8,2,527,,4,0.0,0
2025-07-15 14:18:50.562656,2,537,4,8,527,,4,0.0,0
2025-02-24 07:18:34.237625,2,536,8,3,527,,4,0.0,0
2025-04-02 22:19:46.745702,2,545,4,1,527,,4,0.0,0
2025-03-17 20:29:17.933063,2,541,4,2,527,,4,0.0,0
2025-08-03 19:28:11.508356,2,531,4,8,527,,4,0.0,0
2025-03-05 02:22:38.643949,2,531,8,2,527,,4,0.0,0
2025-07-16 19:56:21.485557,2,530,4,3,527,,4,0.0,0
2025-08-17 13:21:01.584296,2,533,4,3,527,,4,0.0,0
2025-02-10 03:58:54.204907,2,537,8,3,527,,4,0.0,0
2025-03-09 00:54:12.857157,2,543,8,3,527,,4,0.0,0
2025-02-10 02:01:40.538084,2,526,8,1,527,,4,0.0,1
2025-04-08 08:14:18.167620,2,533,8,1,527,,4,0.0,0
2025-07-15 03:03:09.557833,2,541,4,8,527,,4,0.0,0
2025-08-21 10:10:30.934244,2,530,0,3,527,,4,0.0,0
2025-05-16 11:19:07.282875,2,534,4,1,527,,4,0.0,0
2025-05-12 21:03:32.253401,2,540,8,8,527,,4,0.0,0
2025-10-01 10:43:06.704475,2,534,8,8,527,,4,0.0,0
2025-04-21 14:57:01.575860,2,527,0,8,527,,4,0.0,0
2025-03-22 19:43:52.439642,2,536,4,8,527,,4,0.0,0
2025-01-05 09:39:18.600329,2,545,0,3,527,,4,0.0,0
2025-10-05 05:21:53.709844,2,532,8,2,527,,4,0.0,0
2025-06-19 02:12:35.411663,2,534,8,2,527,,4,0.0,0
2025-03-17 03:40:22.658835,2,532,0,3,527,,4,0.0,0
2025-01-02 12:33:15.774549,2,545,8,8,527,,4,0.0,0
2025-06-21 09:10:35.913355,2,529,8,2,527,,4,0.0,0
2025-04-05 03:31:27.980130,2,545,8,8,527,,4,0.0,0
2025-07-30 17:53:32.710109,2,542,4,2,527,,4,0.0,0
2025-07-27 13:55:11.795451,2,536,0,8,527,,4,0.0,0
2025-09-27 11:07:40.563839,2,542,0,2,527,,4,0.0,0
2025-05-12 06:02:04.850350,2,544,0,3,527,,4,0.0,0
2025-01-02 10:45:32.000982,2,541,0,3,527,,4,0.0,0
2025-10-05 01:51:47.084013,2,535,4,2,527,,4,0.0,0
2025-04-16 05:41:13.725809,2,532,4,3,527,,4,0.0,0
2025-05-25 18:28:57.655956,2,542,4,1,527,,4,0.0,0
2025-04-21 21:44:37.379705,2,543,8,1,527,,4,1.0,0
2025-02-07 13:09:00.038154,2,536,4,1,527,,4,0.0,0
2025-02-18 22:29:34.759414,2,526,0,2,527,,4,0.0,0
2025-02-23 06:34:55.937356,2,534,0,1,527,,4,0.0,0
2025-09-19 13:08:55.687819,2,544,4,8,527,,4,0.0,0
2025-04-19 03:23:10.938713,2,536,4,1,527,,4,0.0,0
2025-05-25 16:29:12.167492,2,542,4,2,527,,4,0.0,0
2025-03-24 07:49:18.477489,2,543,4,2,527,,4,0.0,0
2025-04-17 19:10:47.534120,2,544,8,2,527,,4,0.0,0
2025-06-18 12:31:37.993847,2,532,4,3,527,,4,0.0,0
2025-06-18 05:18:45.392607,2,542,8,2,527,,4,0.0,0
2025-04-03 13:30:36.655305,2,542,8,8,527,,4,0.0,0
2025-03-13 06:30:49.648750,2,526,4,3,527,,4,0.0,0
2025-01-01 12:43:55.988188,2,532,0,3,527,,4,0.0,0
2025-05-23 01:01:23.744951,2,537,0,2,527,,4,0.0,0
2025-04-30 21:01:50.608585,2,531,8,1,527,,4,0.0,0
2025-06-14 16:10:20.652895,2,538,4,1,527,,4,0.0,0
2025-04-26 06:47:44.553610,2,539,8,2,527,,4,0.0,0
2025-05-22 23:44:32.392915,2,538,0,8,527,,4,1.0,0
2025-08-25 07:09:21.353491,2,530,8,2,527,,4,0.0,0
2025-03-17 06:13:27.626175,2,544,4,8,527,,4,0.0,0
2025-07-08 20:38:43.885056,2,540,0,8,527,,4,0.0,0
2025-05-31 05:32:54.904454,2,537,0,2,527,,4,0.0,0
2025-05-22 06:12:44.061473,2,543,4,8,527,,4,1.0,0
2025-07-21 02:02:46.981771,2,529,4,8,527,,4,0.0,0
2025-01-27 22:49:38.916694,2,539,8,3,527,,4,0.0,0
2025-10-14 02:09:30.504959,2,539,4,3,527,,4,0.0,0
2025-08-08 15:06:28.527113,2,526,0,1,527,,4,0.0,0
2025-03-15 23:26:49.766661,2,544,8,2,527,,4,0.0,0
2025-08-24 07:17:06.907218,2,544,0,8,527,,4,0.0,0
2025-08-16 11:39:37.007649,2,536,4,3,527,,4,0.0,0
2025-03-31 07:06:54.607356,2,528,8,8,527,,4,0.0,0
2025-06-21 09:40:58.565194,2,530,0,2,527,,4,0.0,0
2025-02-03 19:10:42.920127,2,537,8,8,527,,4,0.0,0
2025-06-20 18:26:51.328010,2,528,8,2,527,,4,0.0,0
2025-05-08 11:37:35.104835,2,544,0,2,527,,4,0.0,0
2025-08-04 11:04:12.368948,2,534,4,1,527,,4,0.0,0
2025-08-23 05:26:47.861501,2,527,8,2,527,,4,0.0,1
2025-09-10 13:14:07.321217,2,541,0,3,527,,4,0.0,0
2025-09-22 12:30:58.156971,2,538,4,2,527,,4,1.0,0
2025-09-23 15:23:37.808725,2,531,0,3,527,,4,0.0,0
2025-09-16 00:26:09.189730,2,531,4,1,527,,4,0.0,0
2025-04-06 09:50:30.234130,2,531,4,2,527,,4,1.0,0
2025-07-09 01:58:28.665957,3,215,7,5,334,8080.0,2,0.0,0
2025-05-11 17:10:20.071511,3,268,7,5,57,8080.0,2,0.0,0
2025-09-10 12:23:26.107153,3,435,7,5,406,80.0,0,0.0,0
2025-02-11 12:44:25.245468,3,86,7,5,70,8080.0,2,0.0,0
2025-04-08 21:46:34.123838,3,234,7,5,317,8080.0,1,0.0,0
2025-08-07 20:25:38.322079,3,243,7,5,56,22.0,0,0.0,0
2025-03-14 03:08:34.708106,3,104,7,5,149,8080.0,0,0.0,0
2025-05-04 09:07:42.307532,3,468,7,5,6,22.0,0,0.0,0
2025-07-22 04:42:28.188507,3,183,7,5,67,22.0,2,0.0,0
2025-10-07 03:28:35.002733,3,242,7,5,222,22.0,1,0.0,0
2025-01-15 16:32:10.915993,3,222,7,5,345,8080.0,1,0.0,0
2025-10-03 17:28:06.772085,3,246,7,5,45,8080.0,1,0.0,0
2025-01-14 18:56:38.037709,3,349,7,5,469,443.0,0,0.0,0
2025-07-19 05:58:59.245734,3,473,7,5,179,80.0,1,0.0,0
2025-08-28 23:30:53.675700,3,317,7,5,318,443.0,2,0.0,0
2025-08-27 19:38:03.602444,3,288,7,5,147,22.0,2,0.0,0
2025-03-22 04:20:06.653935,3,296,7,5,331,22.0,0,0.0,0
2025-04-27 17:27:49.032610,3,416,7,5,163,22.0,1,0.0,0
2025-02-15 01:20:55.565037,3,163,7,5,422,80.0,0,0.0,0
2025-09-04 07:52:31.488937,3,1,7,5,49,443.0,2,0.0,0
2025-09-28 21:27:24.884529,3,28,7,5,80,443.0,2,0.0,0
2025-02-11 22:48:27.068937,3,19,7,5,392,80.0,2,0.0,0
2025-05-09 17:59:00.003723,3,438,7,5,142,443.0,0,0.0,0
2025-01-06 13:23:26.732150,3,12,7,5,152,443.0,0,0.0,0
2025-03-04 23:38:27.801472,3,35,7,5,40,80.0,1,0.0,0
2025-03-28 14:14:31.152725,3,114,7,5,134,80.0,1,1.0,0
2025-08-18 23:56:18.589051,3,108,7,5,463,443.0,0,0.0,0
2025-07-09 18:00:21.953172,3,460,7,5,101,443.0,2,1.0,0
2025-08-23 01:54:48.547879,3,193,7,5,375,22.0,1,0.0,0
2025-05-07 03:06:32.649249,3,408,7,5,360,8080.0,0,0.0,0
2025-06-18 12:03:55.524251,3,240,7,5,424,8080.0,2,0.0,0
2025-04-01 23:57:39.289651,3,493,7,5,159,8080.0,1,0.0,0
2025-04-24 10:52:33.732233,3,159,7,5,140,443.0,2,0.0,0
2025-05-25 12:03:40.512740,3,447,7,5,109,80.0,1,0.0,0
2025-03-15 17:45:21.406249,3,462,7,5,30,8080.0,0,0.0,0
2025-07-26 17:46:11.566337,3,298,7,5,356,80.0,0,1.0,0
2025-04-17 16:43:07.750174,3,459,7,5,315,8080.0,1,0.0,0
2025-01-24 19:44:45.841440,3,316,7,5,444,8080.0,0,0.0,0
2025-09-02 16:47:42.649741,3,412,7,5,376,443.0,2,0.0,0
2025-02-25 01:18:52.284534,3,327,7,5,257,443.0,1,0.0,0
2025-02-07 15:33:56.103533,3,144,7,5,423,8080.0,0,0.0,0
2025-01-28 03:59:43.226175,3,407,7,5,302,8080.0,2,0.0,0
2025-06-05 01:22:08.822541,3,133,7,5,255,8080.0,0,0.0,0
2025-08-21 09:27:12.982795,3,336,7,5,450,80.0,0,0.0,0
2025-05-20 10:01:59.535727,3,148,7,5,192,443.0,0,0.0,0
2025-03-01 13:16:58.628446,3,291,7,5,390,443.0,0,0.0,0
2025-01-30 19:57:57.099427,3,369,7,5,111,8080.0,0,0.0,0
2025-05-11 12:58:10.825619,3,328,7,5,292,8080.0,1,0.0,0
2025-09-01 13:31:59.067253,3,132,7,5,282,22.0,2,0.0,0
2025-08-15 04:14:04.041600,3,425,7,5,314,443.0,1,0.0,0
2025-08-11 06:23:40.071516,3,208,7,5,230,8080.0,0,0.0,0
2025-09-19 02:18:04.763779,3,0,7,5,236,80.0,0,0.0,0
2025-05-06 04:29:09.042702,3,75,7,5,209,80.0,0,0.0,0
2025-01-09 04:30:16.734089,3,18,7,5,260,443.0,1,0.0,0
2025-04-09 15:53:51.911167,3,145,7,5,311,22.0,2,0.0,0
2025-05-01 23:59:25.764201,3,115,7,5,474,22.0,0,0.0,0
2025-08-07 10:21:07.666814,3,351,7,5,492,443.0,0,0.0,0
2025-09-11 12:25:41.413042,3,361,7,5,186,22.0,0,0.0,0
2025-05-24 10:46:48.294699,3,185,7,5,400,8080.0,0,0.0,0
2025-09-29 13:19:53.262290,3,143,7,5,461,22.0,2,0.0,0
2025-04-24 10:04:18.916445,3,100,7,5,394,22.0,1,1.0,0
2025-09-23 17:21:35.952941,3,308,7,5,103,80.0,1,0.0,0
2025-06-30 11:59:42.873418,3,405,7,5,324,80.0,0,0.0,0
2025-08-03 02:48:37.762180,3,44,7,5,83,22.0,1,0.0,0
2025-01-25 21:52:40.965282,3,255,7,5,182,443.0,0,0.0,0
2025-01-11 00:28:15.056457,3,186,7,5,437,443.0,2,0.0,0
2025-05-16 04:50:56.321498,3,384,7,5,118,22.0,0,0.0,0
2025-02-10 05:01:05.736934,3,258,7,5,13,80.0,0,0.0,0
2025-09-13 11:29:40.623284,3,279,7,5,283,8080.0,1,0.0,0
2025-01-05 17:38:25.854333,3,71,7,5,79,8080.0,1,0.0,0
2025-05-14 07:36:29.296532,3,486,7,5,68,22.0,2,0.0,0
2025-08-25 08:00:36.290294,3,158,7,5,213,80.0,0,0.0,0
2025-06-27 00:13:45.772718,3,424,7,5,310,80.0,0,0.0,0
2025-09-25 16:08:40.289104,3,426,7,5,369,8080.0,1,0.0,0
2025-03-18 10:13:24.110596,3,180,7,5,117,8080.0,2,0.0,0
2025-08-26 00:19:21.229589,3,225,7,5,84,443.0,2,0.0,0
2025-05-07 23:16:47.183078,3,300,7,5,415,22.0,0,0.0,0
2025-06-03 09:49:52.430276,3,490,7,5,171,443.0,1,0.0,0
2025-09-18 07:52:41.157727,3,120,7,5,195,8080.0,2,0.0,0
2025-07-12 10:47:45.265001,3,494,7,5,362,80.0,1,0.0,0
2025-01-14 11:35:51.553381,3,385,7,5,453,443.0,0,0.0,0
2025-09-25 07:39:38.709372,3,427,7,5,24,8080.0,2,0.0,0
2025-08-13 04:23:25.907472,3,64,7,5,16,22.0,1,0.0,0
2025-05-17 16:04:23.013647,3,371,7,5,207,80.0,2,0.0,0
2025-05-08 06:50:09.481875,3,339,7,5,483,22.0,1,0.0,0
2025-07-15 12:15:55.707537,3,67,7,5,75,22.0,0,0.0,0
2025-08-24 17:19:07.604848,3,27,7,5,269,80.0,1,0.0,0
2025-07-06 19:38:57.880092,3,230,7,5,389,443.0,2,0.0,0
2025-02-25 00:59:02.803366,3,123,7,5,31,80.0,0,0.0,0
2025-09-16 04:26:00.404638,3,194,7,5,342,443.0,2,0.0,0
2025-01-30 19:47:01.179366,3,45,7,5,66,8080.0,2,0.0,0
2025-01-31 09:55:10.752654,3,481,7,5,89,443.0,0,0.0,1
2025-01-17 10:50:34.805129,3,187,7,5,242,22.0,1,0.0,0
2025-04-09 21:57:32.363713,3,89,7,5,211,80.0,2,0.0,0
2025-06-08 12:29:02.751979,3,87,7,5,439,443.0,2,0.0,0
2025-04-27 22:58:55.170522,3,76,7,5,429,443.0,0,0.0,0
2025-02-12 03:27:16.731714,3,25,7,5,237,22.0,0,0.0,0
2025-07-06 12:42:46.165608,3,306,7,5,86,80.0,1,0.0,0
2025-08-18 18:58:08.297893,3,224,7,5,226,8080.0,0,0.0,0
2025-05-10 16:31:06.071631,3,200,7,5,212,22.0,1,0.0,0
2025-10-01 07:08:24.758943,3,48,7,5,276,80.0,2,0.0,0
2025-08-28 03:16:03.557711,3,153,7,5,326,80.0,1,0.0,0
2025-02-08 21:46:16.327483,3,70,7,5,487,443.0,0,0.0,0
2025-01-22 14:58:58.573121,3,154,7,5,21,22.0,1,0.0,0
2025-08-26 03:04:07.657494,3,267,7,5,414,22.0,1,0.0,0
2025-10-09 05:29:54.194105,3,205,7,5,291,22.0,0,0.0,0
2025-09-12 20:43:06.887466,3,229,7,5,277,80.0,2,0.0,0
2025-10-11 13:21:24.856311,3,95,7,5,358,22.0,0,0.0,0
2025-03-17 23:11:56.741963,3,94,7,5,29,80.0,1,0.0,0
2025-08-24 15:24:06.234622,3,263,7,5,59,80.0,1,0.0,0
2025-08-08 11:46:59.132525,3,160,7,5,272,80.0,0,0.0,0
2025-03-21 16:44:46.096353,3,30,7,5,299,80.0,0,0.0,0
2025-09-22 11:18:17.296344,3,402,7,5,344,22.0,1,0.0,0
2025-09-05 09:05:56.059963,3,105,7,5,85,80.0,2,0.0,0
2025-04-23 18:08:25.385393,3,97,7,5,341,8080.0,0,0.0,0
2025-06-10 15:52:43.858238,3,350,7,5,359,443.0,2,0.0,0
2025-10-09 22:29:44.032706,3,119,7,5,247,80.0,1,0.0,0
2025-06-11 10:34:06.702231,3,117,7,5,191,8080.0,0,0.0,0
2025-06-25 06:51:49.889402,3,106,7,5,335,22.0,2,0.0,0
2025-08-29 22:31:36.424287,3,270,7,5,393,8080.0,1,0.0,0
2025-02-16 08:54:07.485991,3,190,7,5,452,80.0,1,0.0,0
2025-09-20 18:27:08.952327,3,72,7,5,464,8080.0,1,0.0,0
2025-04-13 17:35:06.806712,3,340,7,5,243,22.0,0,0.0,0
2025-04-09 04:44:57.352112,3,33,7,5,229,443.0,2,0.0,0
2025-03-21 15:29:15.199281,3,345,7,5,150,80.0,2,0.0,0
2025-07-22 23:18:26.240745,3,260,7,5,228,22.0,1,0.0,0
2025-04-11 15:50:33.253030,3,216,7,5,81,443.0,0,0.0,0
2025-08-09 07:06:30.133498,3,65,7,5,409,22.0,0,0.0,0
2025-09-06 16:57:15.977333,3,320,7,5,197,443.0,1,0.0,0
2025-08-04 21:57:16.694529,3,470,7,5,232,443.0,0,0.0,0
2025-05-17 10:37:31.348325,3,367,7,5,262,443.0,0,0.0,0
2025-02-07 22:59:31.374394,3,261,7,5,55,22.0,1,0.0,0
2025-01-04 23:56:59.779023,3,344,7,5,41,443.0,0,0.0,0
2025-08-01 21:46:53.496033,3,32,7,5,352,8080.0,2,0.0,0
2025-03-18 19:26:22.584174,3,57,7,5,465,80.0,2,0.0,0
2025-05-02 11:13:46.385205,3,142,7,5,164,8080.0,2,0.0,0
2025-06-24 10:38:28.772192,3,415,7,5,295,8080.0,0,0.0,0
2025-06-21 04:58:00.398186,3,319,7,5,325,80.0,0,0.0,0
2025-05-20 18:30:07.106931,3,491,7,5,171,8080.0,2,0.0,0
2025-01-28 04:14:44.908974,3,287,7,5,38,22.0,0,0.0,0
2025-05-27 02:59:45.854853,3,17,7,5,28,443.0,0,0.0,0
2025-09-27 23:41:27.321269,3,480,7,5,323,22.0,0,0.0,0
2025-07-11 15:32:29.907892,3,73,7,5,157,8080.0,0,0.0,0
2025-03-07 07:33:17.311066,3,170,7,5,368,443.0,0,0.0,0
2025-02-22 11:53:36.800424,3,59,7,5,189,443.0,1,0.0,0
2025-10-05 22:13:21.095177,3,126,7,5,367,22.0,2,0.0,0
2025-01-06 02:40:51.528442,3,236,7,5,201,22.0,2,0.0,0
2025-08-30 19:53:36.532807,3,167,7,5,274,22.0,1,0.0,0
2025-10-08 03:36:31.930267,3,485,7,5,309,22.0,1,0.0,0
2025-09-27 07:45:41.524139,3,56,7,5,417,80.0,2,0.0,0
2025-06-16 23:46:48.163439,3,55,7,5,396,80.0,1,0.0,0
2025-06-17 21:52:13.615694,3,198,7,5,435,443.0,2,0.0,0
2025-01-29 04:07:59.580519,3,373,7,5,484,8080.0,2,0.0,0
2025-04-03 00:53:49.017872,3,156,7,5,227,443.0,0,0.0,0
2025-04-10 21:49:44.675621,3,420,7,5,365,22.0,1,0.0,0
2025-03-17 15:47:58.144240,3,461,7,5,122,443.0,2,0.0,0
2025-07-26 04:53:10.264522,3,62,7,5,480,80.0,0,0.0,0
2025-09-03 02:15:41.019364,3,376,7,5,336,80.0,0,0.0,0
2025-01-29 03:51:02.322064,3,492,7,5,284,443.0,2,0.0,0
2025-05-25 09:27:04.510761,3,488,7,5,263,443.0,1,0.0,0
2025-03-21 12:07:12.034824,3,322,7,5,123,443.0,0,0.0,0
2025-02-17 09:37:54.659208,3,484,7,5,370,80.0,1,0.0,0
2025-03-26 00:58:46.597555,3,129,7,5,184,443.0,0,0.0,0
2025-01-12 21:14:35.548800,3,399,7,5,20,22.0,1,0.0,0
2025-01-08 18:30:33.757328,3,286,7,5,167,8080.0,0,0.0,0
2025-06-02 14:09:07.944140,3,355,7,5,312,80.0,2,0.0,0
2025-06-16 03:09:38.769668,3,474,7,5,116,80.0,2,0.0,1
2025-04-25 13:16:58.887001,3,383,7,5,428,22.0,1,0.0,0
2025-04-22 11:17:33.172554,3,22,7,5,440,443.0,1,0.0,0
2025-01-15 21:08:11.712194,3,5,7,5,322,8080.0,2,0.0,0
2025-04-12 22:10:14.173760,3,220,7,5,125,22.0,1,0.0,0
2025-04-20 21:51:25.145181,3,11,7,5,425,8080.0,0,0.0,0
2025-04-03 05:38:30.178708,3,400,7,5,270,80.0,2,0.0,0
2025-04-11 11:55:26.544165,3,251,7,5,278,80.0,1,0.0,0
2025-03-22 02:27:39.993736,3,311,7,5,333,80.0,1,0.0,0
2025-03-09 12:36:04.245032,3,442,7,5,433,80.0,1,1.0,0
2025-09-30 07:32:58.700412,3,112,7,5,413,8080.0,0,0.0,0
2025-10-02 06:36:00.174279,3,292,7,5,386,80.0,1,0.0,0
2025-05-20 23:59:33.959485,3,364,7,5,246,22.0,0,0.0,0
2025-03-12 21:01:43.312578,3,128,7,5,399,80.0,0,0.0,0
2025-10-01 00:21:37.479324,3,138,7,5,412,80.0,2,0.0,0
2025-06-04 02:20:56.850866,3,15,7,5,485,80.0,1,0.0,0
2025-07-04 08:04:38.429242,3,223,7,5,27,443.0,1,0.0,0
2025-05-31 06:30:23.576089,3,50,7,5,198,8080.0,1,0.0,0
2025-01-18 18:34:30.323210,3,423,7,5,77,443.0,1,0.0,0
2025-08-10 15:20:03.577938,3,21,7,5,431,22.0,1,0.0,0
2025-01-10 16:56:50.444818,3,61,7,5,119,80.0,0,0.0,0
2025-07-12 06:58:59.090800,3,451,7,5,19,8080.0,2,0.0,0
2025-04-07 07:34:12.147230,3,109,7,5,4,443.0,2,0.0,0
2025-07-20 23:23:19.548934,3,432,7,5,93,8080.0,2,0.0,0
2025-05-15 03:47:37.178959,3,262,7,5,388,443.0,1,0.0,0
2025-09-02 21:39:28.976016,3,2,7,5,482,443.0,2,0.0,0
2025-03-27 07:56:52.972024,3,68,7,5,133,8080.0,0,0.0,0
2025-04-15 08:47:31.499566,3,325,7,5,144,443.0,1,0.0,0
2025-04-16 22:01:16.321946,3,102,7,5,185,22.0,2,0.0,0
2025-01-10 02:51:21.106286,3,178,7,5,143,80.0,0,0.0,0
2025-07-05 18:29:59.063409,3,431,7,5,39,443.0,1,0.0,0
2025-07-12 10:08:54.797506,3,469,7,5,18,443.0,1,0.0,0
2025-05-09 17:20:04.212416,3,228,7,5,486,8080.0,2,0.0,0
2025-03-02 11:47:21.934079,3,135,7,5,78,80.0,1,0.0,0
2025-08-18 23:52:04.462848,3,285,7,5,180,80.0,2,0.0,0
2025-03-09 22:19:30.056601,3,54,7,5,253,22.0,2,0.0,0
2025-02-06 17:24:46.600838,3,77,7,5,454,8080.0,2,0.0,0
2025-04-08 07:25:22.022248,3,449,7,5,281,80.0,1,0.0,0
2025-04-16 00:10:02.016542,3,79,7,5,441,80.0,2,0.0,0
2025-05-16 14:57:57.297793,3,293,7,5,442,443.0,2,0.0,0
2025-08-20 01:03:52.701184,3,116,7,5,87,443.0,1,0.0,0
2025-07-23 01:16:22.713424,3,13,7,5,151,8080.0,2,0.0,0
2025-06-16 06:06:47.687448,3,437,7,5,250,22.0,0,0.0,0
2025-09-10 11:21:04.490490,3,382,7,5,33,80.0,1,0.0,0
2025-03-08 16:48:27.422098,3,188,7,5,12,8080.0,1,0.0,0
2025-07-15 02:25:45.641739,3,96,7,5,337,8080.0,0,0.0,0
2025-05-09 09:40:05.164960,3,391,7,5,298,443.0,0,0.0,0
2025-05-28 19:02:11.566853,3,103,7,5,419,80.0,0,0.0,0
2025-02-20 00:44:54.844895,3,314,7,5,90,80.0,0,0.0,0
2025-07-10 06:34:43.823948,3,232,7,5,132,8080.0,2,0.0,0
2025-07-29 12:45:13.560542,3,266,7,5,401,22.0,0,0.0,0
2025-07-13 10:16:04.659646,3,42,7,5,340,22.0,0,0.0,0
2025-04-19 21:05:15.808217,3,85,7,5,294,443.0,0,0.0,0
2025-04-24 21:19:35.889984,3,478,7,5,476,443.0,0,0.0,0
2025-10-02 15:08:20.805994,3,41,7,5,357,80.0,1,0.0,0
2025-06-28 22:41:44.033006,3,305,7,5,244,22.0,1,0.0,0
2025-02-27 20:08:59.872245,3,471,7,5,106,22.0,2,0.0,1
2025-06-24 00:50:04.844140,3,360,7,5,214,443.0,2,0.0,0
2025-04-23 17:16:23.307138,3,6,7,5,193,443.0,0,0.0,0
2025-06-10 15:32:26.706018,3,274,7,5,462,80.0,2,0.0,0
2025-05-15 15:33:53.149353,3,49,7,5,377,8080.0,1,0.0,0
2025-08-09 19:46:24.611886,3,463,7,5,404,80.0,0,0.0,0
2025-03-28 05:09:54.426399,3,210,7,5,234,8080.0,1,0.0,0
2025-07-31 18:08:22.003973,3,333,7,5,99,22.0,0,0.0,0
2025-01-12 18:30:49.322632,3,137,7,5,35,80.0,2,0.0,0
2025-07-24 04:40:39.773326,3,252,7,5,363,8080.0,0,0.0,0
2025-03-09 01:00:42.879087,3,329,7,5,288,8080.0,1,0.0,0
2025-09-11 16:23:56.009892,3,147,7,5,130,80.0,1,0.0,0
2025-03-22 16:04:19.884399,3,456,7,5,128,8080.0,2,0.0,0
2025-09-09 09:46:19.548947,3,452,7,5,320,443.0,2,0.0,0
2025-06-16 09:36:11.472398,3,404,7,5,382,22.0,1,0.0,0
2025-02-05 20:36:42.518929,3,387,7,5,48,22.0,2,0.0,0
2025-02-25 09:49:37.339371,3,211,7,5,304,22.0,2,0.0,0
2025-09-20 18:22:20.218437,3,82,7,5,259,8080.0,0,0.0,0
2025-03-01 14:38:13.111680,3,414,7,5,65,80.0,0,0.0,0
2025-08-25 07:48:46.915166,3,91,7,5,410,80.0,0,0.0,0
2025-06-23 03:00:21.360907,3,429,7,5,380,22.0,1,0.0,0
2025-02-27 20:11:40.402971,3,164,7,5,319,80.0,1,0.0,0
2025-07-16 01:18:16.195427,3,354,7,5,372,8080.0,0,0.0,0
2025-04-26 04:23:16.555551,3,69,7,5,426,80.0,1,0.0,0
2025-08-20 18:52:55.838694,3,422,7,5,224,8080.0,2,0.0,0
2025-01-05 05:25:23.586640,3,231,7,5,306,22.0,1,0.0,0
2025-03-07 09:16:20.096926,3,249,7,5,436,8080.0,0,0.0,0
2025-09-09 19:33:51.246746,3,150,7,5,126,80.0,0,0.0,0
2025-08-26 03:06:45.056484,3,269,7,5,456,8080.0,2,0.0,0
2025-03-03 23:20:23.741245,3,417,7,5,387,8080.0,1,0.0,0
2025-03-08 11:34:55.786060,3,122,7,5,183,22.0,1,0.0,0
2025-04-25 14:53:47.806934,3,4,7,5,5,80.0,0,0.0,0
2025-03-24 16:23:56.602187,3,372,7,5,321,22.0,0,0.0,0
2025-02-25 17:31:02.867915,3,131,7,5,496,22.0,2,0.0,0
2025-09-20 05:05:00.889288,3,47,7,5,60,80.0,2,0.0,0
2025-09-12 01:56:37.775558,3,353,7,5,381,443.0,0,0.0,0
2025-06-15 12:07:22.172635,3,37,7,5,196,8080.0,0,0.0,0
2025-09-29 07:46:23.967707,3,297,7,5,411,80.0,0,0.0,0
2025-08-27 00:52:04.721226,3,283,7,5,199,22.0,0,0.0,0
2025-05-13 09:43:53.213021,3,455,7,5,364,22.0,2,0.0,0
2025-06-10 11:54:53.099996,3,281,7,5,78,80.0,0,0.0,0
2025-08-21 02:49:05.840189,3,366,7,5,494,8080.0,0,0.0,0
2025-09-07 06:07:58.405357,3,173,7,5,188,22.0,2,0.0,0
2025-01-22 09:47:56.807351,3,430,7,5,74,80.0,0,0.0,0
2025-02-16 12:35:46.992261,3,294,7,5,0,22.0,2,0.0,0
2025-03-23 21:16:25.109147,3,202,7,5,371,22.0,2,0.0,0
2025-03-12 14:39:22.990447,3,248,7,5,169,443.0,2,0.0,0
2025-09-06 20:39:07.484236,3,141,7,5,264,22.0,2,0.0,0
